date,date_l,open,high,low,close,volume,cpl
2025-09-10 12:19:00+00:00,2025-09-10 12:19:00+00:00,175.67,175.67,175.59,175.66,24280,True
2025-09-10 12:20:00+00:00,2025-09-10 12:20:00+00:00,175.66,175.74,175.64,175.72,35442,True
2025-09-10 12:21:00+00:00,2025-09-10 12:21:00+00:00,175.71,175.8,175.69,175.8,49765,True
2025-09-10 12:22:00+00:00,2025-09-10 12:22:00+00:00,175.81,175.84,175.59,175.63,35846,True
2025-09-10 12:23:00+00:00,2025-09-10 12:23:00+00:00,175.63,175.65,175.59,175.6,27744,True
2025-09-10 12:24:00+00:00,2025-09-10 12:24:00+00:00,175.59,175.65,175.57,175.6,42293,True
2025-09-10 12:25:00+00:00,2025-09-10 12:25:00+00:00,175.62,175.67,175.59,175.62,26358,True
2025-09-10 12:26:00+00:00,2025-09-10 12:26:00+00:00,175.64,175.65,175.55,175.57,23315,True
2025-09-10 12:27:00+00:00,2025-09-10 12:27:00+00:00,175.58,175.64,175.56,175.64,30963,True
2025-09-10 12:28:00+00:00,2025-09-10 12:28:00+00:00,175.65,175.71,175.64,175.7,29580,True
2025-09-10 12:29:00+00:00,2025-09-10 12:29:00+00:00,175.7,175.84,175.69,175.81,28448,True
2025-09-10 12:30:00+00:00,2025-09-10 12:30:00+00:00,175.79,176.49,175.79,176.06,245207,True
2025-09-10 12:31:00+00:00,2025-09-10 12:31:00+00:00,176.03,176.12,175.89,175.89,79267,True
2025-09-10 12:32:00+00:00,2025-09-10 12:32:00+00:00,175.89,175.99,175.79,175.81,65477,True
2025-09-10 12:33:00+00:00,2025-09-10 12:33:00+00:00,175.81,176.01,175.81,175.99,79429,True
2025-09-10 12:34:00+00:00,2025-09-10 12:34:00+00:00,176.0,176.09,175.99,176.04,72603,True
2025-09-10 12:35:00+00:00,2025-09-10 12:35:00+00:00,176.04,176.09,175.89,176.0,111657,True
2025-09-10 12:36:00+00:00,2025-09-10 12:36:00+00:00,176.0,176.06,175.96,175.99,103657,True
2025-09-10 12:37:00+00:00,2025-09-10 12:37:00+00:00,175.99,176.07,175.89,175.91,72752,True
2025-09-10 12:38:00+00:00,2025-09-10 12:38:00+00:00,175.92,176.02,175.9,176.01,51098,True
2025-09-10 12:39:00+00:00,2025-09-10 12:39:00+00:00,176.03,176.06,176.0,176.03,48605,True
2025-09-10 12:40:00+00:00,2025-09-10 12:40:00+00:00,176.04,176.12,176.02,176.12,66950,True
2025-09-10 12:41:00+00:00,2025-09-10 12:41:00+00:00,176.12,176.21,176.07,176.21,63760,True
2025-09-10 12:42:00+00:00,2025-09-10 12:42:00+00:00,176.19,176.22,176.12,176.17,63960,True
2025-09-10 12:43:00+00:00,2025-09-10 12:43:00+00:00,176.16,176.16,176.06,176.15,41934,True
2025-09-10 12:44:00+00:00,2025-09-10 12:44:00+00:00,176.16,176.23,176.16,176.23,44936,True
2025-09-10 12:45:00+00:00,2025-09-10 12:45:00+00:00,176.21,176.34,176.11,176.15,58243,True
2025-09-10 12:46:00+00:00,2025-09-10 12:46:00+00:00,176.16,176.25,176.12,176.19,48664,True
2025-09-10 12:47:00+00:00,2025-09-10 12:47:00+00:00,176.19,176.33,176.19,176.32,62450,True
2025-09-10 12:48:00+00:00,2025-09-10 12:48:00+00:00,176.33,176.39,176.27,176.29,79870,True
2025-09-10 12:49:00+00:00,2025-09-10 12:49:00+00:00,176.27,176.34,176.27,176.29,43391,True
2025-09-10 12:50:00+00:00,2025-09-10 12:50:00+00:00,176.28,176.38,176.26,176.33,61362,True
2025-09-10 12:51:00+00:00,2025-09-10 12:51:00+00:00,176.33,176.46,176.32,176.44,92539,True
2025-09-10 12:52:00+00:00,2025-09-10 12:52:00+00:00,176.44,176.47,176.35,176.36,110901,True
2025-09-10 12:53:00+00:00,2025-09-10 12:53:00+00:00,176.36,176.44,176.35,176.44,42800,True
2025-09-10 12:54:00+00:00,2025-09-10 12:54:00+00:00,176.43,176.46,176.35,176.35,87003,True
2025-09-10 12:55:00+00:00,2025-09-10 12:55:00+00:00,176.37,176.42,176.35,176.4,67177,True
2025-09-10 12:56:00+00:00,2025-09-10 12:56:00+00:00,176.41,176.47,176.41,176.46,43681,True
2025-09-10 12:57:00+00:00,2025-09-10 12:57:00+00:00,176.45,176.47,176.44,176.45,47021,True
2025-09-10 12:58:00+00:00,2025-09-10 12:58:00+00:00,176.45,176.54,176.44,176.52,80927,True
2025-09-10 12:59:00+00:00,2025-09-10 12:59:00+00:00,176.53,176.61,176.5,176.55,95314,True
2025-09-10 13:00:00+00:00,2025-09-10 13:00:00+00:00,176.56,176.58,176.44,176.46,87378,True
2025-09-10 13:01:00+00:00,2025-09-10 13:01:00+00:00,176.47,176.47,176.13,176.13,94718,True
2025-09-10 13:02:00+00:00,2025-09-10 13:02:00+00:00,176.13,176.24,176.12,176.23,65329,True
2025-09-10 13:03:00+00:00,2025-09-10 13:03:00+00:00,176.23,176.29,176.13,176.13,64603,True
2025-09-10 13:04:00+00:00,2025-09-10 13:04:00+00:00,176.15,176.2,176.14,176.17,74360,True
2025-09-10 13:05:00+00:00,2025-09-10 13:05:00+00:00,176.15,176.18,176.11,176.12,39404,True
2025-09-10 13:06:00+00:00,2025-09-10 13:06:00+00:00,176.11,176.14,176.03,176.13,70027,True
2025-09-10 13:07:00+00:00,2025-09-10 13:07:00+00:00,176.11,176.19,176.1,176.14,41681,True
2025-09-10 13:08:00+00:00,2025-09-10 13:08:00+00:00,176.15,176.18,176.14,176.15,33576,True
2025-09-10 13:09:00+00:00,2025-09-10 13:09:00+00:00,176.15,176.18,176.11,176.17,39316,True
2025-09-10 13:10:00+00:00,2025-09-10 13:10:00+00:00,176.18,176.18,176.14,176.18,47804,True
2025-09-10 13:11:00+00:00,2025-09-10 13:11:00+00:00,176.17,176.18,176.11,176.14,59184,True
2025-09-10 13:12:00+00:00,2025-09-10 13:12:00+00:00,176.14,176.41,176.13,176.33,88787,True
2025-09-10 13:13:00+00:00,2025-09-10 13:13:00+00:00,176.32,176.35,176.22,176.32,42853,True
2025-09-10 13:14:00+00:00,2025-09-10 13:14:00+00:00,176.33,176.45,176.33,176.42,41566,True
2025-09-10 13:15:00+00:00,2025-09-10 13:15:00+00:00,176.4,176.43,176.35,176.35,29604,True
2025-09-10 13:16:00+00:00,2025-09-10 13:16:00+00:00,176.35,176.45,176.34,176.42,52370,True
2025-09-10 13:17:00+00:00,2025-09-10 13:17:00+00:00,176.42,176.45,176.35,176.38,53532,True
2025-09-10 13:18:00+00:00,2025-09-10 13:18:00+00:00,176.37,176.42,176.35,176.39,41116,True
2025-09-10 13:19:00+00:00,2025-09-10 13:19:00+00:00,176.39,176.39,176.25,176.3,78404,True
2025-09-10 13:20:00+00:00,2025-09-10 13:20:00+00:00,176.28,176.38,176.28,176.35,28292,True
2025-09-10 13:21:00+00:00,2025-09-10 13:21:00+00:00,176.35,176.39,176.29,176.33,30659,True
2025-09-10 13:22:00+00:00,2025-09-10 13:22:00+00:00,176.33,176.35,176.14,176.17,54275,True
2025-09-10 13:23:00+00:00,2025-09-10 13:23:00+00:00,176.17,176.27,176.17,176.26,43786,True
2025-09-10 13:24:00+00:00,2025-09-10 13:24:00+00:00,176.26,176.4,176.26,176.39,44484,True
2025-09-10 13:25:00+00:00,2025-09-10 13:25:00+00:00,176.38,176.38,175.99,176.2,148297,True
2025-09-10 13:26:00+00:00,2025-09-10 13:26:00+00:00,176.21,176.28,176.13,176.27,53393,True
2025-09-10 13:27:00+00:00,2025-09-10 13:27:00+00:00,176.24,176.72,176.19,176.64,108403,True
2025-09-10 13:28:00+00:00,2025-09-10 13:28:00+00:00,176.62,176.64,176.24,176.62,78153,True
2025-09-10 13:29:00+00:00,2025-09-10 13:29:00+00:00,176.63,176.74,176.55,176.67,76829,True
2025-09-10 13:30:00+00:00,2025-09-10 13:30:00+00:00,176.63,177.49,175.46,175.72,7914058,True
2025-09-10 13:31:00+00:00,2025-09-10 13:31:00+00:00,175.73,176.43,175.58,175.79,3087826,True
2025-09-10 13:32:00+00:00,2025-09-10 13:32:00+00:00,175.79,176.16,175.5,176.08,2206100,True
2025-09-10 13:33:00+00:00,2025-09-10 13:33:00+00:00,176.09,176.67,176.01,176.52,2301646,True
2025-09-10 13:34:00+00:00,2025-09-10 13:34:00+00:00,176.51,177.36,176.46,177.36,2749155,True
2025-09-10 13:35:00+00:00,2025-09-10 13:35:00+00:00,177.37,177.42,176.87,176.89,2024053,True
2025-09-10 13:36:00+00:00,2025-09-10 13:36:00+00:00,176.89,176.98,176.55,176.79,1347958,True
2025-09-10 13:37:00+00:00,2025-09-10 13:37:00+00:00,176.8,177.28,176.77,177.15,1537521,True
2025-09-10 13:38:00+00:00,2025-09-10 13:38:00+00:00,177.16,177.42,176.95,177.36,1705545,True
2025-09-10 13:39:00+00:00,2025-09-10 13:39:00+00:00,177.36,177.86,177.34,177.83,2249266,True
2025-09-10 13:40:00+00:00,2025-09-10 13:40:00+00:00,177.83,177.97,177.48,177.8,2046988,True
2025-09-10 13:41:00+00:00,2025-09-10 13:41:00+00:00,177.8,178.19,177.75,178.11,2567569,True
2025-09-10 13:42:00+00:00,2025-09-10 13:42:00+00:00,178.12,178.39,178.02,178.13,1692457,True
2025-09-10 13:43:00+00:00,2025-09-10 13:43:00+00:00,178.14,178.65,178.12,178.55,1916618,True
2025-09-10 13:44:00+00:00,2025-09-10 13:44:00+00:00,178.57,178.94,178.41,178.55,1899653,True
2025-09-10 13:45:00+00:00,2025-09-10 13:45:00+00:00,178.57,178.65,178.29,178.4,1502843,True
2025-09-10 13:46:00+00:00,2025-09-10 13:46:00+00:00,178.4,178.86,178.37,178.41,1216667,True
2025-09-10 13:47:00+00:00,2025-09-10 13:47:00+00:00,178.41,178.44,177.99,178.04,1439433,True
2025-09-10 13:48:00+00:00,2025-09-10 13:48:00+00:00,178.04,178.12,177.59,177.6,1297976,True
2025-09-10 13:49:00+00:00,2025-09-10 13:49:00+00:00,177.62,177.76,177.4,177.74,988913,True
2025-09-10 13:50:00+00:00,2025-09-10 13:50:00+00:00,177.74,178.01,177.55,177.64,985047,True
2025-09-10 13:51:00+00:00,2025-09-10 13:51:00+00:00,177.65,177.7,177.05,177.47,1214819,True
2025-09-10 13:52:00+00:00,2025-09-10 13:52:00+00:00,177.47,177.5,177.09,177.33,759640,True
2025-09-10 13:53:00+00:00,2025-09-10 13:53:00+00:00,177.33,177.64,177.1,177.63,830213,True
2025-09-10 13:54:00+00:00,2025-09-10 13:54:00+00:00,177.62,177.72,177.42,177.43,792975,True
2025-09-10 13:55:00+00:00,2025-09-10 13:55:00+00:00,177.43,177.68,177.34,177.55,813153,True
2025-09-10 13:56:00+00:00,2025-09-10 13:56:00+00:00,177.56,177.7,177.42,177.45,615531,True
2025-09-10 13:57:00+00:00,2025-09-10 13:57:00+00:00,177.46,177.56,177.34,177.38,588920,True
2025-09-10 13:58:00+00:00,2025-09-10 13:58:00+00:00,177.39,177.39,177.16,177.29,705535,True
2025-09-10 13:59:00+00:00,2025-09-10 13:59:00+00:00,177.29,177.39,177.12,177.17,560040,True
2025-09-10 14:00:00+00:00,2025-09-10 14:00:00+00:00,177.17,177.64,177.1,177.56,947572,True
2025-09-10 14:01:00+00:00,2025-09-10 14:01:00+00:00,177.57,177.76,177.5,177.65,707457,True
2025-09-10 14:02:00+00:00,2025-09-10 14:02:00+00:00,177.65,177.85,177.54,177.68,651170,True
2025-09-10 14:03:00+00:00,2025-09-10 14:03:00+00:00,177.68,177.84,177.5,177.71,849183,True
2025-09-10 14:04:00+00:00,2025-09-10 14:04:00+00:00,177.69,177.79,177.34,177.35,784681,True
2025-09-10 14:05:00+00:00,2025-09-10 14:05:00+00:00,177.36,177.85,177.29,177.84,929857,True
2025-09-10 14:06:00+00:00,2025-09-10 14:06:00+00:00,177.85,178.08,177.79,178.07,1156250,True
2025-09-10 14:07:00+00:00,2025-09-10 14:07:00+00:00,178.07,178.19,177.68,177.76,907494,True
2025-09-10 14:08:00+00:00,2025-09-10 14:08:00+00:00,177.75,177.83,177.39,177.45,675767,True
2025-09-10 14:09:00+00:00,2025-09-10 14:09:00+00:00,177.45,177.47,177.12,177.33,903319,True
2025-09-10 14:10:00+00:00,2025-09-10 14:10:00+00:00,177.32,177.42,177.14,177.25,623445,True
2025-09-10 14:11:00+00:00,2025-09-10 14:11:00+00:00,177.24,177.3,176.84,176.99,1005558,True
2025-09-10 14:12:00+00:00,2025-09-10 14:12:00+00:00,176.99,177.32,176.98,177.26,663808,True
2025-09-10 14:13:00+00:00,2025-09-10 14:13:00+00:00,177.25,177.41,177.07,177.08,638472,True
2025-09-10 14:14:00+00:00,2025-09-10 14:14:00+00:00,177.08,177.11,176.8,176.89,713081,True
2025-09-10 14:15:00+00:00,2025-09-10 14:15:00+00:00,176.89,177.08,176.82,176.99,697310,True
2025-09-10 14:16:00+00:00,2025-09-10 14:16:00+00:00,176.99,177.17,176.88,177.09,595397,True
2025-09-10 14:17:00+00:00,2025-09-10 14:17:00+00:00,177.09,177.26,177.03,177.21,467258,True
2025-09-10 14:18:00+00:00,2025-09-10 14:18:00+00:00,177.22,177.24,176.81,176.83,655252,True
2025-09-10 14:19:00+00:00,2025-09-10 14:19:00+00:00,176.84,177.03,176.84,176.96,421025,True
2025-09-10 14:20:00+00:00,2025-09-10 14:20:00+00:00,176.97,177.24,176.89,177.19,595575,True
2025-09-10 14:21:00+00:00,2025-09-10 14:21:00+00:00,177.19,177.31,177.02,177.23,584068,True
2025-09-10 14:22:00+00:00,2025-09-10 14:22:00+00:00,177.23,177.38,177.19,177.32,487739,True
2025-09-10 14:23:00+00:00,2025-09-10 14:23:00+00:00,177.32,177.58,177.24,177.44,753554,True
2025-09-10 14:24:00+00:00,2025-09-10 14:24:00+00:00,177.44,177.75,177.44,177.64,743031,True
2025-09-10 14:25:00+00:00,2025-09-10 14:25:00+00:00,177.64,177.8,177.62,177.75,648800,True
2025-09-10 14:26:00+00:00,2025-09-10 14:26:00+00:00,177.76,177.85,177.64,177.81,567338,True
2025-09-10 14:27:00+00:00,2025-09-10 14:27:00+00:00,177.8,177.82,177.61,177.77,601854,True
2025-09-10 14:28:00+00:00,2025-09-10 14:28:00+00:00,177.78,177.83,177.46,177.47,767668,True
2025-09-10 14:29:00+00:00,2025-09-10 14:29:00+00:00,177.47,177.65,177.44,177.64,601044,True
2025-09-10 14:30:00+00:00,2025-09-10 14:30:00+00:00,177.64,178.05,177.59,178.02,1049274,True
2025-09-10 14:31:00+00:00,2025-09-10 14:31:00+00:00,178.02,178.17,178.0,178.13,846173,True
2025-09-10 14:32:00+00:00,2025-09-10 14:32:00+00:00,178.14,178.28,178.12,178.25,727650,True
2025-09-10 14:33:00+00:00,2025-09-10 14:33:00+00:00,178.25,178.32,177.93,177.97,590901,True
2025-09-10 14:34:00+00:00,2025-09-10 14:34:00+00:00,177.97,178.2,177.92,177.97,518179,True
2025-09-10 14:35:00+00:00,2025-09-10 14:35:00+00:00,177.97,178.2,177.93,178.08,507059,True
2025-09-10 14:36:00+00:00,2025-09-10 14:36:00+00:00,178.08,178.31,178.02,178.08,651343,True
2025-09-10 14:37:00+00:00,2025-09-10 14:37:00+00:00,178.08,178.17,178.03,178.13,476971,True
2025-09-10 14:38:00+00:00,2025-09-10 14:38:00+00:00,178.12,178.18,177.98,178.08,639529,True
2025-09-10 14:39:00+00:00,2025-09-10 14:39:00+00:00,178.09,178.31,178.03,178.3,744317,True
2025-09-10 14:40:00+00:00,2025-09-10 14:40:00+00:00,178.31,178.31,178.07,178.14,500939,True
2025-09-10 14:41:00+00:00,2025-09-10 14:41:00+00:00,178.14,178.4,178.03,178.36,599539,True
2025-09-10 14:42:00+00:00,2025-09-10 14:42:00+00:00,178.36,178.45,178.31,178.39,645203,True
2025-09-10 14:43:00+00:00,2025-09-10 14:43:00+00:00,178.39,178.59,178.35,178.57,924314,True
2025-09-10 14:44:00+00:00,2025-09-10 14:44:00+00:00,178.56,178.68,178.5,178.66,839279,True
2025-09-10 14:45:00+00:00,2025-09-10 14:45:00+00:00,178.66,178.86,178.63,178.82,884582,True
2025-09-10 14:46:00+00:00,2025-09-10 14:46:00+00:00,178.82,179.09,178.72,179.06,1788875,True
2025-09-10 14:47:00+00:00,2025-09-10 14:47:00+00:00,179.05,179.18,178.98,179.14,965918,True
2025-09-10 14:48:00+00:00,2025-09-10 14:48:00+00:00,179.14,179.17,178.8,178.86,1028189,True
2025-09-10 14:49:00+00:00,2025-09-10 14:49:00+00:00,178.87,178.97,178.71,178.74,668119,True
2025-09-10 14:50:00+00:00,2025-09-10 14:50:00+00:00,178.75,178.88,178.54,178.55,942834,True
2025-09-10 14:51:00+00:00,2025-09-10 14:51:00+00:00,178.56,178.61,178.31,178.37,748174,True
2025-09-10 14:52:00+00:00,2025-09-10 14:52:00+00:00,178.37,178.58,178.33,178.34,608225,True
2025-09-10 14:53:00+00:00,2025-09-10 14:53:00+00:00,178.34,178.53,178.31,178.53,695740,True
2025-09-10 14:54:00+00:00,2025-09-10 14:54:00+00:00,178.52,178.64,178.47,178.62,674979,True
2025-09-10 14:55:00+00:00,2025-09-10 14:55:00+00:00,178.62,178.93,178.57,178.85,618071,True
2025-09-10 14:56:00+00:00,2025-09-10 14:56:00+00:00,178.85,178.86,178.7,178.79,468544,True
2025-09-10 14:57:00+00:00,2025-09-10 14:57:00+00:00,178.79,179.0,178.79,178.94,684675,True
2025-09-10 14:58:00+00:00,2025-09-10 14:58:00+00:00,178.94,178.98,178.51,178.61,797760,True
2025-09-10 14:59:00+00:00,2025-09-10 14:59:00+00:00,178.62,178.89,178.62,178.87,387159,True
2025-09-10 15:00:00+00:00,2025-09-10 15:00:00+00:00,178.88,179.12,178.88,179.12,842942,True
2025-09-10 15:01:00+00:00,2025-09-10 15:01:00+00:00,179.12,179.13,178.9,178.98,518517,True
2025-09-10 15:02:00+00:00,2025-09-10 15:02:00+00:00,178.98,179.0,178.75,178.76,632733,True
2025-09-10 15:03:00+00:00,2025-09-10 15:03:00+00:00,178.77,178.86,178.66,178.68,386972,True
2025-09-10 15:04:00+00:00,2025-09-10 15:04:00+00:00,178.66,178.8,178.61,178.76,473543,True
2025-09-10 15:05:00+00:00,2025-09-10 15:05:00+00:00,178.76,178.79,178.65,178.77,376486,True
2025-09-10 15:06:00+00:00,2025-09-10 15:06:00+00:00,178.77,178.93,178.72,178.87,344980,True
2025-09-10 15:07:00+00:00,2025-09-10 15:07:00+00:00,178.87,178.99,178.76,178.96,391591,True
2025-09-10 15:08:00+00:00,2025-09-10 15:08:00+00:00,178.96,179.08,178.91,179.0,614243,True
2025-09-10 15:09:00+00:00,2025-09-10 15:09:00+00:00,179.01,179.13,178.91,179.05,549792,True
2025-09-10 15:10:00+00:00,2025-09-10 15:10:00+00:00,179.05,179.27,179.05,179.1,732497,True
2025-09-10 15:11:00+00:00,2025-09-10 15:11:00+00:00,179.11,179.24,179.02,179.22,510079,True
2025-09-10 15:12:00+00:00,2025-09-10 15:12:00+00:00,179.22,179.28,179.11,179.12,385969,True
2025-09-10 15:13:00+00:00,2025-09-10 15:13:00+00:00,179.12,179.22,179.11,179.15,340180,True
2025-09-10 15:14:00+00:00,2025-09-10 15:14:00+00:00,179.16,179.18,178.94,178.98,445029,True
2025-09-10 15:15:00+00:00,2025-09-10 15:15:00+00:00,178.98,179.15,178.94,179.12,424665,True
2025-09-10 15:16:00+00:00,2025-09-10 15:16:00+00:00,179.12,179.21,178.75,178.75,590126,True
2025-09-10 15:17:00+00:00,2025-09-10 15:17:00+00:00,178.75,178.98,178.73,178.94,438335,True
2025-09-10 15:18:00+00:00,2025-09-10 15:18:00+00:00,178.93,178.94,178.63,178.66,454768,True
2025-09-10 15:19:00+00:00,2025-09-10 15:19:00+00:00,178.67,178.71,178.55,178.6,471785,True
2025-09-10 15:20:00+00:00,2025-09-10 15:20:00+00:00,178.61,178.71,178.46,178.47,475946,True
2025-09-10 15:21:00+00:00,2025-09-10 15:21:00+00:00,178.46,178.56,178.28,178.35,543448,True
2025-09-10 15:22:00+00:00,2025-09-10 15:22:00+00:00,178.35,178.53,178.33,178.43,415823,True
2025-09-10 15:23:00+00:00,2025-09-10 15:23:00+00:00,178.44,178.49,178.21,178.32,569920,True
2025-09-10 15:24:00+00:00,2025-09-10 15:24:00+00:00,178.31,178.34,178.2,178.28,441303,True
2025-09-10 15:25:00+00:00,2025-09-10 15:25:00+00:00,178.27,178.27,178.11,178.15,536678,True
2025-09-10 15:26:00+00:00,2025-09-10 15:26:00+00:00,178.15,178.45,178.14,178.37,532456,True
2025-09-10 15:27:00+00:00,2025-09-10 15:27:00+00:00,178.37,178.49,178.37,178.43,359587,True
2025-09-10 15:28:00+00:00,2025-09-10 15:28:00+00:00,178.44,178.66,178.42,178.65,354703,True
2025-09-10 15:29:00+00:00,2025-09-10 15:29:00+00:00,178.66,178.68,178.58,178.6,310297,True
2025-09-10 15:30:00+00:00,2025-09-10 15:30:00+00:00,178.61,178.66,178.51,178.55,315643,True
2025-09-10 15:31:00+00:00,2025-09-10 15:31:00+00:00,178.56,178.72,178.53,178.58,355812,True
2025-09-10 15:32:00+00:00,2025-09-10 15:32:00+00:00,178.59,178.59,178.29,178.3,306986,True
2025-09-10 15:33:00+00:00,2025-09-10 15:33:00+00:00,178.3,178.51,178.3,178.45,319026,True
2025-09-10 15:34:00+00:00,2025-09-10 15:34:00+00:00,178.45,178.47,178.33,178.34,220574,True
2025-09-10 15:35:00+00:00,2025-09-10 15:35:00+00:00,178.34,178.41,178.22,178.26,305368,True
2025-09-10 15:36:00+00:00,2025-09-10 15:36:00+00:00,178.26,178.34,178.16,178.18,346463,True
2025-09-10 15:37:00+00:00,2025-09-10 15:37:00+00:00,178.18,178.35,178.12,178.29,358679,True
2025-09-10 15:38:00+00:00,2025-09-10 15:38:00+00:00,178.3,178.42,178.25,178.41,275440,True
2025-09-10 15:39:00+00:00,2025-09-10 15:39:00+00:00,178.42,178.42,178.31,178.34,372076,True
2025-09-10 15:40:00+00:00,2025-09-10 15:40:00+00:00,178.34,178.37,178.1,178.11,402315,True
2025-09-10 15:41:00+00:00,2025-09-10 15:41:00+00:00,178.11,178.11,177.94,177.98,574696,True
2025-09-10 15:42:00+00:00,2025-09-10 15:42:00+00:00,177.98,178.07,177.88,177.91,373480,True
2025-09-10 15:43:00+00:00,2025-09-10 15:43:00+00:00,177.9,177.91,177.77,177.81,459924,True
2025-09-10 15:44:00+00:00,2025-09-10 15:44:00+00:00,177.82,177.84,177.69,177.77,404954,True
2025-09-10 15:45:00+00:00,2025-09-10 15:45:00+00:00,177.76,178.1,177.71,178.09,487861,True
2025-09-10 15:46:00+00:00,2025-09-10 15:46:00+00:00,178.09,178.11,177.87,178.0,390545,True
2025-09-10 15:47:00+00:00,2025-09-10 15:47:00+00:00,178.01,178.02,177.74,177.83,308980,True
2025-09-10 15:48:00+00:00,2025-09-10 15:48:00+00:00,177.83,177.88,177.74,177.77,303256,True
2025-09-10 15:49:00+00:00,2025-09-10 15:49:00+00:00,177.76,177.9,177.72,177.85,338027,True
2025-09-10 15:50:00+00:00,2025-09-10 15:50:00+00:00,177.85,177.97,177.75,177.95,286689,True
2025-09-10 15:51:00+00:00,2025-09-10 15:51:00+00:00,177.95,178.07,177.94,178.05,397825,True
2025-09-10 15:52:00+00:00,2025-09-10 15:52:00+00:00,178.05,178.18,178.02,178.07,348029,True
2025-09-10 15:53:00+00:00,2025-09-10 15:53:00+00:00,178.08,178.09,178.0,178.01,267971,True
2025-09-10 15:54:00+00:00,2025-09-10 15:54:00+00:00,178.01,178.11,178.01,178.04,240973,True
2025-09-10 15:55:00+00:00,2025-09-10 15:55:00+00:00,178.04,178.05,177.96,177.98,202550,True
2025-09-10 15:56:00+00:00,2025-09-10 15:56:00+00:00,177.98,178.05,177.94,178.04,178528,True
2025-09-10 15:57:00+00:00,2025-09-10 15:57:00+00:00,178.04,178.11,178.04,178.11,206503,True
2025-09-10 15:58:00+00:00,2025-09-10 15:58:00+00:00,178.1,178.12,177.95,177.96,217151,True
2025-09-10 15:59:00+00:00,2025-09-10 15:59:00+00:00,177.97,177.99,177.84,177.84,232109,True
2025-09-10 16:00:00+00:00,2025-09-10 16:00:00+00:00,177.84,177.84,177.66,177.72,353420,True
2025-09-10 16:01:00+00:00,2025-09-10 16:01:00+00:00,177.72,177.73,177.59,177.63,339301,True
2025-09-10 16:02:00+00:00,2025-09-10 16:02:00+00:00,177.63,177.66,177.51,177.51,301277,True
2025-09-10 16:03:00+00:00,2025-09-10 16:03:00+00:00,177.51,177.66,177.51,177.63,306324,True
2025-09-10 16:04:00+00:00,2025-09-10 16:04:00+00:00,177.63,177.76,177.62,177.67,322599,True
2025-09-10 16:05:00+00:00,2025-09-10 16:05:00+00:00,177.67,177.71,177.6,177.62,1225384,True
2025-09-10 16:06:00+00:00,2025-09-10 16:06:00+00:00,177.61,177.67,177.58,177.62,183940,True
2025-09-10 16:07:00+00:00,2025-09-10 16:07:00+00:00,177.61,177.7,177.5,177.51,1267368,True
2025-09-10 16:08:00+00:00,2025-09-10 16:08:00+00:00,177.51,177.71,177.5,177.63,302215,True
2025-09-10 16:09:00+00:00,2025-09-10 16:09:00+00:00,177.62,177.68,177.56,177.63,245966,True
2025-09-10 16:10:00+00:00,2025-09-10 16:10:00+00:00,177.64,177.92,177.64,177.89,352147,True
2025-09-10 16:11:00+00:00,2025-09-10 16:11:00+00:00,177.89,177.89,177.76,177.77,255687,True
2025-09-10 16:12:00+00:00,2025-09-10 16:12:00+00:00,177.77,177.94,177.75,177.93,210431,True
2025-09-10 16:13:00+00:00,2025-09-10 16:13:00+00:00,177.92,177.99,177.83,177.97,226498,True
2025-09-10 16:14:00+00:00,2025-09-10 16:14:00+00:00,177.97,178.03,177.79,177.8,462933,True
2025-09-10 16:15:00+00:00,2025-09-10 16:15:00+00:00,177.79,177.88,177.71,177.85,252292,True
2025-09-10 16:16:00+00:00,2025-09-10 16:16:00+00:00,177.86,177.95,177.83,177.91,710761,True
2025-09-10 16:17:00+00:00,2025-09-10 16:17:00+00:00,177.9,177.91,177.7,177.72,301754,True
2025-09-10 16:18:00+00:00,2025-09-10 16:18:00+00:00,177.73,177.77,177.62,177.67,718824,True
2025-09-10 16:19:00+00:00,2025-09-10 16:19:00+00:00,177.67,177.72,177.5,177.51,284654,True
2025-09-10 16:20:00+00:00,2025-09-10 16:20:00+00:00,177.51,177.59,177.47,177.58,318001,True
2025-09-10 16:21:00+00:00,2025-09-10 16:21:00+00:00,177.57,177.67,177.53,177.54,232621,True
2025-09-10 16:22:00+00:00,2025-09-10 16:22:00+00:00,177.54,177.58,177.5,177.52,193702,True
2025-09-10 16:23:00+00:00,2025-09-10 16:23:00+00:00,177.53,177.63,177.51,177.61,181473,True
2025-09-10 16:24:00+00:00,2025-09-10 16:24:00+00:00,177.63,177.85,177.63,177.84,287716,True
2025-09-10 16:25:00+00:00,2025-09-10 16:25:00+00:00,177.84,177.89,177.77,177.77,257331,True
2025-09-10 16:26:00+00:00,2025-09-10 16:26:00+00:00,177.77,177.86,177.73,177.85,220774,True
2025-09-10 16:27:00+00:00,2025-09-10 16:27:00+00:00,177.86,177.92,177.8,177.89,254378,True
2025-09-10 16:28:00+00:00,2025-09-10 16:28:00+00:00,177.88,177.96,177.85,177.9,277042,True
2025-09-10 16:29:00+00:00,2025-09-10 16:29:00+00:00,177.89,178.02,177.89,177.98,300868,True
2025-09-10 16:30:00+00:00,2025-09-10 16:30:00+00:00,177.97,178.07,177.89,177.89,281124,True
2025-09-10 16:31:00+00:00,2025-09-10 16:31:00+00:00,177.9,177.95,177.82,177.82,176754,True
