Date,Open,High,Low,Close,Volume
2019-07-17 00:00:00-04:00,4.18,4.25,4.15,4.22,348204000
2019-07-18 00:00:00-04:00,4.25,4.32,4.2,4.23,442192000
2019-07-19 00:00:00-04:00,4.29,4.3,4.2,4.19,344896000
2019-07-22 00:00:00-04:00,4.23,4.3,4.22,4.26,315940000
2019-07-23 00:00:00-04:00,4.32,4.39,4.31,4.36,428176000
2019-07-24 00:00:00-04:00,4.43,4.47,4.36,4.44,366236000
2019-07-25 00:00:00-04:00,4.42,4.44,4.31,4.31,392700000
2019-07-26 00:00:00-04:00,4.36,4.42,4.36,4.35,274160000
2019-07-29 00:00:00-04:00,4.37,4.39,4.28,4.34,248160000
2019-07-30 00:00:00-04:00,4.32,4.4,4.31,4.36,197772000
2019-07-31 00:00:00-04:00,4.35,4.36,4.18,4.19,359416000
2019-08-01 00:00:00-04:00,4.23,4.32,4.07,4.1,421212000
2019-08-02 00:00:00-04:00,4.03,4.1,3.98,4.01,428348000
2019-08-05 00:00:00-04:00,3.85,3.85,3.72,3.75,589156000
2019-08-06 00:00:00-04:00,3.85,3.89,3.76,3.79,361272000
2019-08-07 00:00:00-04:00,3.75,3.86,3.73,3.82,372560000
2019-08-08 00:00:00-04:00,3.91,3.96,3.85,3.93,309300000
2019-08-09 00:00:00-04:00,3.92,3.92,3.8,3.83,341816000
2019-08-12 00:00:00-04:00,3.8,3.85,3.76,3.76,279200000
2019-08-13 00:00:00-04:00,3.78,3.95,3.75,3.88,351956000
2019-08-14 00:00:00-04:00,3.81,3.82,3.71,3.73,419880000
2019-08-15 00:00:00-04:00,3.77,3.79,3.68,3.7,477200000
2019-08-16 00:00:00-04:00,3.98,4.04,3.92,3.96,1007960000
2019-08-19 00:00:00-04:00,4.1,4.29,4.09,4.24,815112000
2019-08-20 00:00:00-04:00,4.26,4.26,4.18,4.17,463188000
2019-08-21 00:00:00-04:00,4.26,4.34,4.24,4.25,427244000
2019-08-22 00:00:00-04:00,4.29,4.33,4.25,4.26,303488000
2019-08-23 00:00:00-04:00,4.21,4.26,4.04,4.04,568056000
2019-08-26 00:00:00-04:00,4.14,4.16,4.1,4.11,318208000
2019-08-27 00:00:00-04:00,4.17,4.18,4.02,4.02,290968000
2019-08-28 00:00:00-04:00,4.01,4.08,3.97,4.01,255612000
2019-08-29 00:00:00-04:00,4.12,4.21,4.12,4.15,357976000
2019-08-30 00:00:00-04:00,4.22,4.27,4.17,4.17,290616000
2019-09-03 00:00:00-04:00,4.11,4.15,4.08,4.08,296140000
2019-09-04 00:00:00-04:00,4.17,4.23,4.17,4.2,227728000
2019-09-05 00:00:00-04:00,4.32,4.5,4.32,4.47,695676000
2019-09-06 00:00:00-04:00,4.47,4.53,4.43,4.44,376976000
2019-09-09 00:00:00-04:00,4.5,4.6,4.5,4.49,417524000
2019-09-10 00:00:00-04:00,4.48,4.61,4.47,4.56,352812000
2019-09-11 00:00:00-04:00,4.59,4.66,4.57,4.58,361512000
2019-09-12 00:00:00-04:00,4.66,4.71,4.6,4.58,327840000
2019-09-13 00:00:00-04:00,4.54,4.58,4.5,4.53,324592000
2019-09-16 00:00:00-04:00,4.47,4.54,4.46,4.48,231832000
2019-09-17 00:00:00-04:00,4.51,4.53,4.47,4.5,223048000
2019-09-18 00:00:00-04:00,4.52,4.54,4.41,4.48,258152000
2019-09-19 00:00:00-04:00,4.51,4.52,4.41,4.4,245476000
2019-09-20 00:00:00-04:00,4.42,4.45,4.31,4.3,350244000
2019-09-23 00:00:00-04:00,4.32,4.42,4.31,4.35,249712000
2019-09-24 00:00:00-04:00,4.4,4.43,4.28,4.29,317268000
2019-09-25 00:00:00-04:00,4.31,4.48,4.27,4.43,308432000
2019-09-26 00:00:00-04:00,4.45,4.45,4.38,4.41,234564000
2019-09-27 00:00:00-04:00,4.39,4.44,4.23,4.27,362056000
2019-09-30 00:00:00-04:00,4.32,4.36,4.29,4.33,186184000
2019-10-01 00:00:00-04:00,4.38,4.53,4.35,4.33,366008000
2019-10-02 00:00:00-04:00,4.33,4.34,4.25,4.3,293372000
2019-10-03 00:00:00-04:00,4.33,4.54,4.3,4.51,450588000
2019-10-04 00:00:00-04:00,4.53,4.58,4.47,4.53,265524000
2019-10-07 00:00:00-04:00,4.61,4.71,4.61,4.58,480984000
2019-10-08 00:00:00-04:00,4.52,4.52,4.41,4.41,444436000
2019-10-09 00:00:00-04:00,4.51,4.57,4.48,4.49,292412000
2019-10-10 00:00:00-04:00,4.52,4.63,4.51,4.55,309124000
2019-10-11 00:00:00-04:00,4.66,4.73,4.64,4.63,446404000
2019-10-14 00:00:00-04:00,4.64,4.68,4.61,4.64,200040000
2019-10-15 00:00:00-04:00,4.75,4.98,4.74,4.88,664124000
2019-10-16 00:00:00-04:00,4.88,4.98,4.84,4.83,428944000
2019-10-17 00:00:00-04:00,4.9,4.95,4.8,4.83,263436000
2019-10-18 00:00:00-04:00,4.86,4.89,4.69,4.74,307440000
2019-10-21 00:00:00-04:00,4.82,4.91,4.8,4.88,261868000
2019-10-22 00:00:00-04:00,4.96,5.06,4.88,4.87,328720000
2019-10-23 00:00:00-04:00,4.81,4.89,4.78,4.85,279916000
2019-10-24 00:00:00-04:00,4.92,4.96,4.88,4.9,232020000
2019-10-25 00:00:00-04:00,5.0,5.13,4.99,5.09,423092000
2019-10-28 00:00:00-04:00,5.16,5.22,5.13,5.14,330792000
2019-10-29 00:00:00-04:00,5.16,5.16,5.05,5.05,211236000
2019-10-30 00:00:00-04:00,5.1,5.11,5.01,5.05,205960000
2019-10-31 00:00:00-04:00,5.05,5.07,4.95,5.0,209732000
2019-11-01 00:00:00-04:00,4.99,5.1,4.96,5.04,283640000
2019-11-04 00:00:00-05:00,5.15,5.28,5.12,5.24,376716000
2019-11-05 00:00:00-05:00,5.26,5.29,5.19,5.21,300868000
2019-11-06 00:00:00-05:00,5.22,5.24,5.1,5.16,269012000
2019-11-07 00:00:00-05:00,5.28,5.29,5.16,5.18,280340000
2019-11-08 00:00:00-05:00,5.19,5.23,5.15,5.17,189100000
2019-11-11 00:00:00-05:00,5.19,5.23,5.11,5.18,243436000
2019-11-12 00:00:00-05:00,5.24,5.3,5.21,5.21,283504000
2019-11-13 00:00:00-05:00,5.21,5.24,5.15,5.19,300188000
2019-11-14 00:00:00-05:00,5.22,5.25,5.16,5.22,518080000
2019-11-15 00:00:00-05:00,5.24,5.29,5.02,5.08,1053628000
2019-11-18 00:00:00-05:00,5.1,5.33,5.09,5.28,574588000
2019-11-19 00:00:00-05:00,5.28,5.3,5.14,5.17,414564000
2019-11-20 00:00:00-05:00,5.18,5.36,5.16,5.25,472588000
2019-11-21 00:00:00-05:00,5.28,5.33,5.23,5.23,288388000
2019-11-22 00:00:00-05:00,5.28,5.32,5.25,5.25,224100000
2019-11-25 00:00:00-05:00,5.4,5.54,5.39,5.5,506476000
2019-11-26 00:00:00-05:00,5.51,5.52,5.42,5.4,385244000
2019-11-27 00:00:00-05:00,5.47,5.5,5.43,5.43,215784000
2019-11-29 00:00:00-05:00,5.43,5.45,5.39,5.39,141556000
2019-12-02 00:00:00-05:00,5.41,5.43,5.22,5.21,372036000
2019-12-03 00:00:00-05:00,5.05,5.2,5.01,5.17,465232000
2019-12-04 00:00:00-05:00,5.28,5.3,5.21,5.21,273424000
2019-12-05 00:00:00-05:00,5.26,5.27,5.19,5.2,184884000
2019-12-06 00:00:00-05:00,5.29,5.34,5.28,5.28,232236000
2019-12-09 00:00:00-05:00,5.28,5.36,5.27,5.28,211880000
2019-12-10 00:00:00-05:00,5.33,5.4,5.28,5.33,256388000
2019-12-11 00:00:00-05:00,5.36,5.44,5.36,5.41,233796000
2019-12-12 00:00:00-05:00,5.4,5.62,5.4,5.58,404348000
2019-12-13 00:00:00-05:00,5.6,5.72,5.55,5.58,454704000
2019-12-16 00:00:00-05:00,5.65,5.7,5.62,5.6,320976000
2019-12-17 00:00:00-05:00,5.65,5.73,5.64,5.68,321196000
2019-12-18 00:00:00-05:00,5.74,5.8,5.73,5.71,343548000
2019-12-19 00:00:00-05:00,5.77,5.9,5.77,5.86,445360000
2019-12-20 00:00:00-05:00,5.95,6.01,5.93,5.96,603044000
2019-12-23 00:00:00-05:00,6.01,6.05,5.96,5.94,355060000
2019-12-24 00:00:00-05:00,5.95,5.98,5.92,5.94,138864000
2019-12-26 00:00:00-05:00,5.97,6.01,5.95,5.95,182852000
2019-12-27 00:00:00-05:00,5.99,6.01,5.9,5.9,254644000
2019-12-30 00:00:00-05:00,5.9,5.91,5.78,5.78,258056000
2019-12-31 00:00:00-05:00,5.77,5.89,5.75,5.86,231004000
2020-01-02 00:00:00-05:00,5.97,6.0,5.92,5.97,237536000
2020-01-03 00:00:00-05:00,5.88,5.95,5.85,5.88,205384000
2020-01-06 00:00:00-05:00,5.81,5.93,5.78,5.9,262636000
2020-01-07 00:00:00-05:00,5.95,6.04,5.91,5.97,314856000
2020-01-08 00:00:00-05:00,5.99,6.05,5.95,5.98,277108000
2020-01-09 00:00:00-05:00,6.1,6.15,6.02,6.05,255112000
2020-01-10 00:00:00-05:00,6.18,6.21,6.09,6.08,316296000
2020-01-13 00:00:00-05:00,6.19,6.32,6.17,6.27,319840000
2020-01-14 00:00:00-05:00,6.26,6.28,6.17,6.15,359088000
2020-01-15 00:00:00-05:00,6.19,6.22,6.11,6.11,263104000
2020-01-16 00:00:00-05:00,6.19,6.23,6.17,6.2,284192000
2020-01-17 00:00:00-05:00,6.24,6.25,6.18,6.2,253792000
2020-01-21 00:00:00-05:00,6.2,6.23,6.16,6.17,217916000
2020-01-22 00:00:00-05:00,6.24,6.34,6.22,6.23,239240000
2020-01-23 00:00:00-05:00,6.29,6.33,6.2,6.29,244516000
2020-01-24 00:00:00-05:00,6.44,6.49,6.21,6.23,373512000
2020-01-27 00:00:00-05:00,5.96,6.06,5.81,5.98,470536000
2020-01-28 00:00:00-05:00,6.07,6.23,6.02,6.17,310976000
2020-01-29 00:00:00-05:00,6.18,6.22,6.1,6.11,258848000
2020-01-30 00:00:00-05:00,6.04,6.16,5.99,6.12,290504000
2020-01-31 00:00:00-05:00,6.1,6.11,5.87,5.88,370420000
2020-02-03 00:00:00-05:00,5.89,6.03,5.89,5.98,255564000
2020-02-04 00:00:00-05:00,6.15,6.2,6.1,6.15,271544000
2020-02-05 00:00:00-05:00,6.3,6.31,6.19,6.24,208220000
2020-02-06 00:00:00-05:00,6.3,6.36,6.22,6.33,218284000
2020-02-07 00:00:00-05:00,6.32,6.34,6.26,6.26,189752000
2020-02-10 00:00:00-05:00,6.31,6.57,6.31,6.55,529608000
2020-02-11 00:00:00-05:00,6.68,6.81,6.62,6.67,638556000
2020-02-12 00:00:00-05:00,6.75,6.82,6.71,6.78,374644000
2020-02-13 00:00:00-05:00,6.76,6.84,6.73,6.74,528016000
2020-02-14 00:00:00-05:00,7.18,7.37,7.15,7.21,1041924000
2020-02-18 00:00:00-05:00,7.14,7.43,7.12,7.38,620164000
2020-02-19 00:00:00-05:00,7.54,7.89,7.54,7.83,694332000
2020-02-20 00:00:00-05:00,7.82,7.91,7.41,7.68,810052000
2020-02-21 00:00:00-05:00,7.6,7.63,7.27,7.32,768180000
2020-02-24 00:00:00-05:00,6.75,7.05,6.7,6.8,856916000
2020-02-25 00:00:00-05:00,6.91,6.97,6.45,6.52,1055496000
2020-02-26 00:00:00-05:00,6.55,6.89,6.55,6.66,747732000
2020-02-27 00:00:00-05:00,6.37,6.68,6.22,6.29,906416000
2020-02-28 00:00:00-05:00,6.06,6.81,6.04,6.73,1133252000
2020-03-02 00:00:00-05:00,6.92,6.94,6.53,6.88,890744000
2020-03-03 00:00:00-05:00,6.97,7.03,6.56,6.62,652792000
2020-03-04 00:00:00-05:00,6.76,7.12,6.68,7.09,597408000
2020-03-05 00:00:00-05:00,6.91,7.08,6.79,6.81,540328000
2020-03-06 00:00:00-05:00,6.65,6.71,6.45,6.63,515412000
2020-03-09 00:00:00-04:00,6.0,6.49,5.95,6.11,614160000
2020-03-10 00:00:00-04:00,6.41,6.53,6.15,6.5,580648000
2020-03-11 00:00:00-04:00,6.39,6.41,6.06,6.14,499964000
2020-03-12 00:00:00-04:00,5.64,5.9,5.39,5.39,816540000
2020-03-13 00:00:00-04:00,5.76,6.03,5.49,6.0,634836000
2020-03-16 00:00:00-04:00,5.31,5.65,4.85,4.89,726972000
2020-03-17 00:00:00-04:00,5.02,5.52,4.78,5.41,833632000
2020-03-18 00:00:00-04:00,5.0,5.25,4.52,5.05,874268000
2020-03-19 00:00:00-04:00,5.05,5.42,4.83,5.3,765512000
2020-03-20 00:00:00-04:00,5.47,5.76,5.13,5.12,804636000
2020-03-23 00:00:00-04:00,5.14,5.41,4.96,5.3,643876000
2020-03-24 00:00:00-04:00,5.72,6.32,5.7,6.21,1101644000
2020-03-25 00:00:00-04:00,6.34,6.55,6.09,6.12,793432000
2020-03-26 00:00:00-04:00,6.35,6.56,6.25,6.41,696108000
2020-03-27 00:00:00-04:00,6.25,6.58,6.22,6.29,638828000
2020-03-30 00:00:00-04:00,6.38,6.65,6.34,6.61,602252000
2020-03-31 00:00:00-04:00,6.68,6.89,6.44,6.56,949960000
2020-04-01 00:00:00-04:00,6.39,6.54,6.03,6.05,656912000
2020-04-02 00:00:00-04:00,6.11,6.4,6.06,6.36,675764000
2020-04-03 00:00:00-04:00,6.35,6.39,5.96,6.07,663212000
2020-04-06 00:00:00-04:00,6.38,6.75,6.32,6.68,727884000
2020-04-07 00:00:00-04:00,6.93,6.96,6.43,6.45,784520000
2020-04-08 00:00:00-04:00,6.59,6.7,6.51,6.65,542444000
2020-04-09 00:00:00-04:00,6.8,6.82,6.51,6.55,525564000
2020-04-13 00:00:00-04:00,6.51,6.76,6.43,6.72,398408000
2020-04-14 00:00:00-04:00,6.88,7.13,6.85,7.07,530948000
2020-04-15 00:00:00-04:00,6.93,7.1,6.88,6.99,366148000
2020-04-16 00:00:00-04:00,7.18,7.47,7.16,7.34,745620000
2020-04-17 00:00:00-04:00,7.45,7.47,7.17,7.28,539120000
2020-04-20 00:00:00-04:00,7.18,7.34,7.13,7.15,449388000
2020-04-21 00:00:00-04:00,7.06,7.12,6.68,6.71,735160000
2020-04-22 00:00:00-04:00,6.93,7.2,6.89,7.13,483356000
2020-04-23 00:00:00-04:00,7.2,7.33,7.07,7.07,424160000
2020-04-24 00:00:00-04:00,7.09,7.24,7.01,7.21,352328000
2020-04-27 00:00:00-04:00,7.37,7.59,7.35,7.4,479388000
2020-04-28 00:00:00-04:00,7.57,7.61,7.28,7.26,442904000
2020-04-29 00:00:00-04:00,7.42,7.51,7.34,7.43,379160000
2020-04-30 00:00:00-04:00,7.41,7.46,7.29,7.28,375916000
2020-05-01 00:00:00-04:00,7.11,7.22,7.02,7.04,342096000
2020-05-04 00:00:00-04:00,7.02,7.3,7.02,7.25,317556000
2020-05-05 00:00:00-04:00,7.39,7.51,7.28,7.32,368896000
2020-05-06 00:00:00-04:00,7.42,7.55,7.39,7.42,323464000
2020-05-07 00:00:00-04:00,7.58,7.69,7.53,7.59,373732000
2020-05-08 00:00:00-04:00,7.69,7.82,7.66,7.78,339216000
2020-05-11 00:00:00-04:00,7.81,8.11,7.78,8.03,469060000
2020-05-12 00:00:00-04:00,8.12,8.17,7.79,7.77,493060000
2020-05-13 00:00:00-04:00,7.92,8.08,7.59,7.75,625852000
2020-05-14 00:00:00-04:00,7.84,8.04,7.69,8.0,602312000
2020-05-15 00:00:00-04:00,7.89,8.5,7.87,8.46,987660000
2020-05-18 00:00:00-04:00,8.76,8.92,8.68,8.72,774460000
2020-05-19 00:00:00-04:00,8.79,9.09,8.76,8.77,717320000
2020-05-20 00:00:00-04:00,8.99,9.04,8.89,8.94,587536000
2020-05-21 00:00:00-04:00,9.05,9.05,8.74,8.74,761068000
2020-05-22 00:00:00-04:00,8.83,9.09,8.71,8.99,1038764000
2020-05-26 00:00:00-04:00,9.16,9.18,8.67,8.68,770780000
2020-05-27 00:00:00-04:00,8.62,8.63,8.0,8.49,1175892000
2020-05-28 00:00:00-04:00,8.41,8.76,8.38,8.45,734896000
2020-05-29 00:00:00-04:00,8.55,8.88,8.48,8.84,745256000
2020-06-01 00:00:00-04:00,8.83,8.84,8.69,8.77,389876000
2020-06-02 00:00:00-04:00,8.8,8.84,8.66,8.79,391320000
2020-06-03 00:00:00-04:00,8.82,8.87,8.7,8.74,365440000
2020-06-04 00:00:00-04:00,8.73,8.94,8.68,8.74,424280000
2020-06-05 00:00:00-04:00,8.79,9.0,8.71,8.89,481748000
2020-06-08 00:00:00-04:00,8.88,8.89,8.69,8.78,387736000
2020-06-09 00:00:00-04:00,8.8,9.11,8.75,9.02,468488000
2020-06-10 00:00:00-04:00,9.17,9.5,9.15,9.34,632180000
2020-06-11 00:00:00-04:00,9.15,9.26,8.79,8.77,583652000
2020-06-12 00:00:00-04:00,9.16,9.19,8.7,8.9,570908000
2020-06-15 00:00:00-04:00,8.82,9.18,8.74,9.14,400004000
2020-06-16 00:00:00-04:00,9.23,9.27,8.84,9.04,535716000
2020-06-17 00:00:00-04:00,9.11,9.3,9.07,9.21,408304000
2020-06-18 00:00:00-04:00,9.23,9.28,9.11,9.19,254408000
2020-06-19 00:00:00-04:00,9.24,9.44,9.23,9.23,524160000
2020-06-22 00:00:00-04:00,9.3,9.53,9.27,9.49,398468000
2020-06-23 00:00:00-04:00,9.55,9.64,9.41,9.42,375108000
2020-06-24 00:00:00-04:00,9.48,9.56,9.14,9.2,449372000
2020-06-25 00:00:00-04:00,9.36,9.51,9.18,9.46,376072000
2020-06-26 00:00:00-04:00,9.5,9.5,9.12,9.12,592084000
2020-06-29 00:00:00-04:00,9.17,9.2,8.9,9.17,342248000
2020-06-30 00:00:00-04:00,9.31,9.53,9.27,9.47,367892000
2020-07-01 00:00:00-04:00,9.52,9.58,9.41,9.5,326648000
2020-07-02 00:00:00-04:00,9.64,9.74,9.58,9.58,364056000
2020-07-06 00:00:00-04:00,9.74,9.91,9.71,9.81,315892000
2020-07-07 00:00:00-04:00,9.95,10.07,9.85,9.84,357800000
2020-07-08 00:00:00-04:00,9.99,10.23,9.97,10.18,365480000
2020-07-09 00:00:00-04:00,10.38,10.57,10.23,10.47,494548000
2020-07-10 00:00:00-04:00,10.59,10.66,10.38,10.44,497676000
2020-07-13 00:00:00-04:00,10.6,10.79,10.02,10.02,457076000
2020-07-14 00:00:00-04:00,10.07,10.4,9.79,10.34,542676000
2020-07-15 00:00:00-04:00,10.41,10.43,10.06,10.19,403984000
2020-07-16 00:00:00-04:00,10.02,10.21,9.9,10.1,344964000
2020-07-17 00:00:00-04:00,10.23,10.25,10.09,10.17,266284000
2020-07-20 00:00:00-04:00,10.27,10.53,10.16,10.48,284852000
2020-07-21 00:00:00-04:00,10.51,10.56,10.29,10.29,277036000
2020-07-22 00:00:00-04:00,10.37,10.6,10.29,10.4,367292000
2020-07-23 00:00:00-04:00,10.45,10.55,10.03,10.1,411660000
2020-07-24 00:00:00-04:00,9.88,10.36,9.78,10.16,473292000
2020-07-27 00:00:00-04:00,10.23,10.44,10.22,10.39,292132000
2020-07-28 00:00:00-04:00,10.37,10.38,10.21,10.18,271636000
2020-07-29 00:00:00-04:00,10.39,10.52,10.35,10.43,284508000
2020-07-30 00:00:00-04:00,10.38,10.62,10.3,10.58,308880000
2020-07-31 00:00:00-04:00,10.56,10.77,10.43,10.58,386080000
2020-08-03 00:00:00-04:00,10.73,11.1,10.72,10.97,412720000
2020-08-04 00:00:00-04:00,11.05,11.23,10.91,11.19,310336000
2020-08-05 00:00:00-04:00,11.24,11.37,11.17,11.25,249924000
2020-08-06 00:00:00-04:00,11.35,11.36,11.18,11.3,244316000
2020-08-07 00:00:00-04:00,11.31,11.5,11.04,11.16,342516000
2020-08-10 00:00:00-04:00,11.33,11.41,10.86,11.13,427796000
2020-08-11 00:00:00-04:00,11.07,11.14,10.8,10.81,354512000
2020-08-12 00:00:00-04:00,10.99,11.47,10.96,11.4,464412000
2020-08-13 00:00:00-04:00,11.55,11.72,11.36,11.4,374460000
2020-08-14 00:00:00-04:00,11.53,11.7,11.44,11.53,366436000
2020-08-17 00:00:00-04:00,11.85,12.41,11.82,12.3,621300000
2020-08-18 00:00:00-04:00,12.45,12.5,12.09,12.22,503448000
2020-08-19 00:00:00-04:00,12.3,12.31,12.1,12.1,622624000
2020-08-20 00:00:00-04:00,11.98,12.38,11.88,12.1,921388000
2020-08-21 00:00:00-04:00,12.2,12.81,12.2,12.64,999868000
2020-08-24 00:00:00-04:00,12.88,12.91,12.51,12.68,490564000
2020-08-25 00:00:00-04:00,12.63,12.76,12.57,12.71,289076000
2020-08-26 00:00:00-04:00,12.8,12.87,12.68,12.73,321244000
2020-08-27 00:00:00-04:00,12.78,12.85,12.57,12.59,317604000
2020-08-28 00:00:00-04:00,12.68,13.15,12.64,13.1,537160000
2020-08-31 00:00:00-04:00,13.18,13.57,13.04,13.33,500840000
2020-09-01 00:00:00-04:00,13.48,13.99,13.44,13.78,511316000
2020-09-02 00:00:00-04:00,14.7,14.73,13.9,14.3,874012000
2020-09-03 00:00:00-04:00,13.83,13.88,12.88,12.98,945128000
2020-09-04 00:00:00-04:00,12.78,13.18,11.7,12.58,1463684000
2020-09-08 00:00:00-04:00,11.73,12.55,11.7,11.88,795728000
2020-09-09 00:00:00-04:00,12.4,12.81,12.23,12.68,736200000
2020-09-10 00:00:00-04:00,12.99,13.07,12.17,12.27,698684000
2020-09-11 00:00:00-04:00,12.49,12.65,11.9,12.13,636928000
2020-09-14 00:00:00-04:00,13.08,13.31,12.63,12.83,1201744000
2020-09-15 00:00:00-04:00,13.28,13.3,12.83,12.95,727556000
2020-09-16 00:00:00-04:00,12.96,13.09,12.51,12.48,556384000
2020-09-17 00:00:00-04:00,12.13,12.59,12.03,12.43,792512000
2020-09-18 00:00:00-04:00,12.59,12.63,11.99,12.15,698460000
2020-09-21 00:00:00-04:00,11.93,12.52,11.9,12.48,721044000
2020-09-22 00:00:00-04:00,12.57,12.65,12.16,12.6,646452000
2020-09-23 00:00:00-04:00,12.58,12.73,12.08,12.09,647012000
2020-09-24 00:00:00-04:00,12.07,12.57,12.01,12.31,731240000
2020-09-25 00:00:00-04:00,12.45,12.88,12.25,12.83,588016000
2020-09-28 00:00:00-04:00,13.04,13.05,12.75,13.0,573808000
2020-09-29 00:00:00-04:00,12.94,13.44,12.93,13.19,621460000
2020-09-30 00:00:00-04:00,13.16,13.62,13.15,13.49,689184000
2020-10-01 00:00:00-04:00,13.76,13.76,13.46,13.57,525004000
2020-10-02 00:00:00-04:00,13.23,13.52,13.05,13.02,552496000
2020-10-05 00:00:00-04:00,13.24,13.64,13.22,13.6,479820000
2020-10-06 00:00:00-04:00,13.83,14.14,13.66,13.69,784420000
2020-10-07 00:00:00-04:00,14.0,14.12,13.86,13.92,418084000
2020-10-08 00:00:00-04:00,14.07,14.08,13.76,13.8,378900000
2020-10-09 00:00:00-04:00,13.77,13.82,13.66,13.72,346892000
2020-10-12 00:00:00-04:00,13.99,14.35,13.91,14.18,434744000
2020-10-13 00:00:00-04:00,14.3,14.35,14.02,14.2,344604000
2020-10-14 00:00:00-04:00,14.29,14.34,13.96,14.05,276100000
2020-10-15 00:00:00-04:00,13.81,14.01,13.77,13.93,267224000
2020-10-16 00:00:00-04:00,14.04,14.12,13.79,13.77,242392000
2020-10-19 00:00:00-04:00,13.9,13.98,13.41,13.46,298068000
2020-10-20 00:00:00-04:00,13.58,13.8,13.51,13.6,229212000
2020-10-21 00:00:00-04:00,13.62,13.79,13.48,13.48,219596000
2020-10-22 00:00:00-04:00,13.52,13.61,13.23,13.32,290480000
2020-10-23 00:00:00-04:00,13.45,13.59,13.29,13.55,233484000
2020-10-26 00:00:00-04:00,13.43,13.69,13.04,13.1,336896000
2020-10-27 00:00:00-04:00,13.31,13.44,13.19,13.36,250520000
2020-10-28 00:00:00-04:00,13.2,13.26,12.61,12.59,376520000
2020-10-29 00:00:00-04:00,12.84,13.19,12.75,12.98,320080000
2020-10-30 00:00:00-04:00,12.85,12.94,12.3,12.5,416820000
2020-11-02 00:00:00-05:00,12.66,12.84,12.4,12.54,299652000
2020-11-03 00:00:00-05:00,12.71,13.1,12.6,12.98,272900000
2020-11-04 00:00:00-05:00,13.39,13.83,13.34,13.75,410228000
2020-11-05 00:00:00-05:00,14.16,14.34,13.99,14.12,319028000
2020-11-06 00:00:00-05:00,14.11,14.59,13.9,14.52,383348000
2020-11-09 00:00:00-05:00,14.55,14.69,13.61,13.59,582976000
2020-11-10 00:00:00-05:00,13.61,13.61,12.63,12.73,644068000
2020-11-11 00:00:00-05:00,13.05,13.44,12.95,13.38,404744000
2020-11-12 00:00:00-05:00,13.48,13.77,13.32,13.42,365812000
2020-11-13 00:00:00-05:00,13.63,13.67,13.06,13.26,346312000
2020-11-16 00:00:00-05:00,13.17,13.65,13.16,13.47,413776000
2020-11-17 00:00:00-05:00,13.55,13.6,13.3,13.38,312028000
2020-11-18 00:00:00-05:00,13.47,13.61,13.19,13.39,510924000
2020-11-19 00:00:00-05:00,13.21,13.49,13.1,13.4,565936000
2020-11-20 00:00:00-05:00,13.45,13.49,13.06,13.05,341088000
2020-11-23 00:00:00-05:00,13.17,13.38,13.02,13.1,361356000
2020-11-24 00:00:00-05:00,13.14,13.16,12.89,12.92,346500000
2020-11-25 00:00:00-05:00,13.03,13.27,13.02,13.19,259916000
2020-11-27 00:00:00-05:00,13.38,13.41,13.17,13.22,167276000
2020-11-30 00:00:00-05:00,13.27,13.41,12.97,13.36,286952000
2020-12-01 00:00:00-05:00,13.49,13.53,13.23,13.35,296948000
2020-12-02 00:00:00-05:00,13.35,13.67,13.23,13.5,283360000
2020-12-03 00:00:00-05:00,13.59,13.66,13.33,13.36,199520000
2020-12-04 00:00:00-05:00,13.45,13.56,13.39,13.52,202244000
2020-12-07 00:00:00-05:00,13.6,13.73,13.5,13.57,223244000
2020-12-08 00:00:00-05:00,13.59,13.6,13.28,13.31,271920000
2020-12-09 00:00:00-05:00,13.3,13.41,12.87,12.9,401300000
2020-12-10 00:00:00-05:00,12.87,13.07,12.85,12.94,207764000
2020-12-11 00:00:00-05:00,12.97,13.02,12.82,12.98,209264000
2020-12-14 00:00:00-05:00,13.09,13.39,13.08,13.27,270156000
2020-12-15 00:00:00-05:00,13.44,13.46,13.19,13.32,193016000
2020-12-16 00:00:00-05:00,13.42,13.44,13.21,13.21,223116000
2020-12-17 00:00:00-05:00,13.37,13.38,13.18,13.3,231384000
2020-12-18 00:00:00-05:00,13.38,13.4,13.07,13.24,342064000
2020-12-21 00:00:00-05:00,13.07,13.37,12.97,13.3,302332000
2020-12-22 00:00:00-05:00,13.32,13.34,13.05,13.24,185580000
2020-12-23 00:00:00-05:00,13.26,13.27,13.01,12.97,179144000
2020-12-24 00:00:00-05:00,13.04,13.13,12.94,12.96,97884000
2020-12-28 00:00:00-05:00,13.06,13.06,12.76,12.86,212564000
2020-12-29 00:00:00-05:00,12.93,13.07,12.84,12.91,170372000
2020-12-30 00:00:00-05:00,12.99,13.21,12.9,13.11,225396000
2020-12-31 00:00:00-05:00,13.14,13.15,12.91,13.02,192424000
2021-01-04 00:00:00-05:00,13.1,13.65,12.96,13.08,560640000
2021-01-05 00:00:00-05:00,13.1,13.44,13.09,13.37,322760000
2021-01-06 00:00:00-05:00,13.22,13.24,12.59,12.58,580424000
2021-01-07 00:00:00-05:00,12.97,13.38,12.89,13.31,461480000
2021-01-08 00:00:00-05:00,13.36,13.42,13.04,13.24,292528000
2021-01-11 00:00:00-05:00,13.42,13.96,13.36,13.58,518344000
2021-01-12 00:00:00-05:00,13.75,13.75,13.35,13.45,291476000
